KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;566004;Blatno;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566012;Blažim;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566021;Blšany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566039;Jizerní Vtelno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;566047;Košátky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;566055;Vřeskovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566063;Břvany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566071;Všekary;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566080;Čečovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566098;Černovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566101;Štichov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566128;Deštnice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566136;Brnířov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566144;Kanice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566152;Domoušice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566161;Úboč;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566179;Hradiště;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566187;Holedeč;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566195;Hříškov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566209;Otov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566217;Hřivice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566233;Chlumčany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566241;Chožov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566250;Vlkanov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566276;Hora Svatého Václava;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566284;Koštice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566292;Mnichov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566306;Krásný Dvůr;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566314;Kryry;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566322;Lenešice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566331;Hvožďany;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566349;Libčeves;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566357;Liběšice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566365;Poděvousy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566373;Pelechy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566381;Libořice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566390;Hlince;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566403;Lipno;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566411;Lišany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566420;Líté;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566438;Lubenec;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566446;Loza;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566454;Měcholupy;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566462;Lochousice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566471;Bohy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566489;Brodeslavy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566497;Všehrdy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566501;Nepomyšl;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566519;Nové Sedlo;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566527;Očihov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566535;Panenský Týnec;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566543;Myslinka;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566551;Peruc;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566560;Petrohrad;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566578;Pnětluky;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566586;Počedělice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566594;Újezd nade Mží;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566608;Podbořanský Rohozec;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566616;Podbořany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566624;Postoloprty;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566632;Černíkovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566641;Hlohovčice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566659;Raná;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566667;Ročov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566675;Vrbice;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;566683;Dražovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566691;Vlčí;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566705;Borovno;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566713;Slavětín;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566721;Smolnice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566730;Holovousy;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566748;Slatina;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566756;Bdeněves;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566764;Blažim;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566781;Pastuchovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566799;Všenice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566802;Terešov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566811;Kamenec;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566829;Toužetín;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566837;Němčovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566845;Skomelno;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566853;Tuchořice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566861;Plískov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566870;Velemyšleves;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566888;Olbramov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566896;Veltěže;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566900;Růžová;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566918;Vinařice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566926;Vrbno nad Lesy;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566934;Vroutek;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566942;Raková;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566951;Výškov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566969;Výrov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;566977;Zbrašín;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566985;Žatec;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;566993;Ostrovec-Lhotka;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;567001;Lhota pod Radčem;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;567019;Žiželice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567027;Most;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567043;Bečov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567051;Bělušice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567060;Braňany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567078;Brandov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567086;Příšov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;567108;Český Jiřetín;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567141;Havraň;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567167;Hora Svaté Kateřiny;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567175;Horní Jiřetín;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567191;Klíny;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567221;Korozluky;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567248;Lišnice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567256;Litvínov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;567264;Lom;KRAJ_NUTS;100;3069;Ústecký kraj
